0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;0;2;0;8;8;18;14;38;14;28;10;34;42;36;30;20;28;6;24;16;16;22;24;12;4;12;6;12;6;10;26;14;12;10;14;22;10;14;22;4;18;16;10;10;18;18;8;14;8;14;14;14;8;12;12;10;12;22;8;6;14;22;16;20;2;18;14;4;6;12;10;22;6;14;16;24;42;50;86;64;67;131;162;191;281;329;415;586;882;1008;819;735;694;522;522;503;538;544;695;670;676;721;773;901;797;986;856;972;937;924;907;923;901;866;801;779;725;751;738;712;714;582;756;663;686;680;783;817;733;662;807;756;798;781;678;795;823;791;861;726;762;780;689;756;830;848;701;684;874;779;797;866;820;782;721;818;813;618;735;614;723;790;745;585;751;642;642;690;629;667;691;725;663;723;616;667;668;602;566;521;612;557;570;410;419;432;476;490;522;367;379;289;295;314;190;172;118;152;117;94;80;52;32;32;30;11;4;0;0;2;0;0;0;0;0;2
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;10;34;36;32;38;42;69;86;148;136;144;183;126;219;229;201;238;273;253;261;218;252;286;292;264;340;312;258;324;331;304;364;338;407;312;428;352;282;340;353;357;330;300;294;268;294;276;389;306;273;304;293;283;216;279;239;200;264;252;342;292;238;336;387;363;385;538;582;763;804;971;919;1109;1164;1501;1793;2099;2805;2916;3383;3382;3157;3149;3175;3037;2929;3386;3029;2883;2708;2598;2258;2231;1811;1323;939;556;368;224;176;88;48;18;10;8;10;10;4;10;18;12;10;12;16;26;32;26;32;62;63;82;140;161;256;254;384;594;799;999;1046;1238;1431;1519;1867;1878;2063;1788;1699;1710;1425;1406;1099;1109;852;601;514;405;322;266;253;228;172;92;92;46;54;22;22;6;20;6;6;6;12;18;10;18;58;50;174;444;1692;3936;10442;21964;17218;16912;6776;1225;52;2;4;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;10;12;12;10;48;89;35;64;24;33;49;49;74;56;29;26;39;40;26;36;38;20;46;56;76;48;61;48;68;103;122;84;106;118;152;122;147;180;120;170;174;248;224;240;297;368;300;302;354;420;417;536;514;497;548;474;554;505;582;428;458;380;406;461;415;407;395;385;366;364;320;389;337;393;294;327;329;275;304;299;291;287;238;375;307;380;318;366;305;373;401;361;384;405;374;353;334;320;290;262;185;158;178;231;151;192;181;107;143;175;120;138;173;186;210;229;244;298;300;359;373;515;574;551;599;655;954;951;1127;1326;1653;1635;1986;2034;2142;2385;2371;2539;2741;2920;2973;3577;4242;6042;5638;6648;4946;3510;2140;1130;564;408;204;84;40;18;18;8;8;8;12;18;26;18;42;130;296;565;2236;11463;43816;43390;53397;113863;11139;1140;63;6;2;4;2;0;2;0;0;2;0;0;0;0;2;0;2;0;0;0;2;0;2;2;2;0;2;0;4;0;0;0;4;2;2;0;0;0;0;0;2;12
0;0;0;0;0;0;0;0;0;0;0;0;4;10;20;48;88;164;408;324;454;387;372;492;689;898;934;826;888;734;747;861;978;998;1000;874;635;671;773;718;660;744;705;726;542;662;525;497;576;825;537;654;550;581;417;480;493;450;480;440;385;394;344;289;277;240;244;256;236;222;242;182;226;226;176;166;192;188;175;192;210;219;154;175;152;182;132;110;98;126;134;104;119;123;92;134;96;130;89;110;88;152;84;74;92;108;84;82;102;126;132;104;100;74;68;74;102;76;72;84;72;90;80;104;134;80;82;88;75;104;80;106;58;92;50;80;80;88;66;62;63;52;67;76;84;54;68;70;68;46;88;78;76;52;108;48;44;46;60;53;58;46;58;55;72;78;72;102;74;54;79;32;122;95;97;102;87;146;121;106;156;132;86;77;54;68;56;80;44;54;50;58;82;60;53;78;68;79;56;80;48;72;81;64;62;86;54;43;72;71;48;76;65;80;74;50;52;50;42;42;34;50;46;65;36;32;30;41;32;39;46;40;38;32;48;74;36;54;51;50;81;56;54;70;104;143;114;139;217;335;437;517;688;1492;3361;4481
0;0;0;3;2;0;2;2;2;4;4;4;12;22;7;18;16;0;14;14;20;41;44;42;100;109;48;91;58;58;97;51;82;47;66;80;50;70;54;61;50;60;65;82;62;79;82;87;78;106;80;78;74;126;102;78;119;131;96;134;138;115;132;124;144;126;94;123;74;132;142;90;129;130;116;109;122;150;127;117;138;100;114;130;120;121;90;94;108;92;90;110;122;126;85;124;130;72;106;104;92;88;116;124;124;114;134;78;74;92;150;94;96;86;123;122;126;130;108;136;126;135;113;116;118;103;148;132;140;134;176;159;156;164;122;145;159;149;158;146;182;225;203;210;229;207;248;221;260;224;231;287;288;300;322;432;359;314;341;337;268;331;310;302;305;257;230;293;227;264;246;233;192;213;158;156;208;442;596;811;1419;4393;5529;8363;4528;7480;5803;8372;6028;8788;5388;7388;6464;6906;7030;7904;7664;4658;7128;5676;6784;6136;6042;6526;5134;9188;5574;5900;100;66;30;20;56;6;12;6;10;0;0;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0
8;2;0;2;2;4;2;6;36;36;48;58;102;118;64;62;66;36;78;44;50;42;78;109;150;152;136;182;165;114;112;138;140;121;146;104;130;210;148;122;142;120;158;92;124;142;162;163;156;178;172;142;140;188;146;122;156;172;135;88;100;94;150;82;101;74;98;88;126;96;84;92;88;86;58;94;80;88;94;72;62;60;55;76;64;42;78;84;84;62;81;62;55;67;66;60;64;46;34;62;62;52;62;68;78;62;76;60;70;80;74;62;72;48;50;54;78;62;82;88;76;70;110;114;99;106;124;119;122;122;133;158;154;180;151;153;188;176;175;192;170;156;174;164;179;138;176;144;115;208;282;725;554;1782;3461;2231;3330;4075;5453;3711;9700;5873;4096;12783;7107;6916;14062;6504;8752;17732;8683;9628;10575;11711;15161;21380;9273;7797;6430;4437;4324;5788;4640;5544;6085;5163;3818;4324;4805;4315;4471;5513;4773;4561;5529;4829;4126;3525;4917;2590;3989;3058;4435;4133;5030;5787;5900;6231;6854;7891;7722;8183;2336;441;285;177;137;68;30;30;18;8;4;8;2;0;10;2;6;0;2;6;4;0;10;2;12;8;0;10;10;8;8;12;18;8;18;20;16;12;14;16;10;0;0;16
1;0;0;0;2;2;8;50;211;299;526;812;643;503;1060;964;1021;822;1005;1258;1356;1558;1849;1403;1877;1701;1480;1574;1464;1272;1037;1089;1648;2076;1395;1046;1132;684;437;485;430;633;451;518;485;444;394;327;401;344;352;409;508;439;549;681;745;813;641;629;649;620;679;576;480;483;506;474;561;663;624;512;422;468;444;513;422;327;405;462;467;399;363;359;384;465;567;561;1324;1617;1524;553;802;231;241;226;258;280;316;276;249;186;182;158;152;171;176;189;296;255;221;316;302;250;274;276;198;176;158;220;224;190;226;286;268;282;354;334;614;878;616;578;416;182;142;124;132;66;44;36;50;51;54;46;66;59;44;36;64;52;36;56;30;70;38;70;30;30;94;50;64;54;36;58;70;54;45;70;96;72;42;84;52;56;56;74;88;72;38;72;98;78;88;78;90;114;142;132;143;124;254;266;366;246;298;219;238;271;432;444;818;600;1000;1204;1388;838;648;238;332;278;342;124;234;158;552;169;234;297;406;612;754;636;807;548;544;360;612;1011;824;556;813;1235;1226;1407;714;1013;471;458;106;83;100;129;122;146;124;194;221;334;338;429;531;494;585;676;1138;1960
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;24;21;8;14;26;44;64;72;31;50;60;68;67;70;96;81;108;102;226;164;310;292;292;295;465;536;732;726;839;827;967;970;898;969;890;827;740;710;565;614;544;432;384;390;348;366;290;202;237;241;218;158;164;159;175;144;144;155;128;84;119;102;94;94;116;70;132;106;86;76;83;70;96;78;66;65;43;91;79;98;66;87;55;78;74;83;78;56;68;58;58;70;55;60;50;68;50;54;76;38;60;69;79;56;65;56;73;84;49;61;70;72;62;60;59;52;46;52;58;66;58;76;40;58;38;46;42;43;38;40;26;42;38;26;59;41;54;24;62;60;112;102;179;161;703;306;821;11791;11191;13858;21189;4984;5718;13314;8155;8962;17857;9244;15335;23753;12347;21076;26854;21363;29028;51914;437;100;61;34;26;12;4;4;8;4;0;0;0;8;4;6;0;16;0;8;2;4;2;0;2;2;0;0;6;0;2;0;2;0;2;4;0;0;4;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;4;8;14;30;24;12;24;74;71;233;314;761;351;374;461;437;491;580;441;601;687;723;752;725;608;660;522;612;574;767;631;635;578;623;590;710;762;807;663;582;534;604;537;557;642;496;553;515;487;513;479;430;485;483;415;463;484;536;480;487;434;556;487;564;468;565;513;451;538;554;614;441;517;450;500;430;579;536;513;542;511;492;521;513;474;513;517;502;472;495;516;597;448;586;548;503;538;522;503;486;452;470;517;549;465;500;445;553;487;565;546;531;504;403;411;520;452;380;383;322;334;285;314;276;331;224;325;290;284;280;321;284;306;298;292;289;290;270;257;291;266;266;224;216;284;238;174;169;228;239;180;195;162;243;266;261;250;166;150;186;164;115;139;168;142;160;180;144;130;142;136;120;152;138;132;98;119;100;104;108;92;114;86;94;72;86;56;74;60;78;82;44;55;68;36;38;40;52;34;40;28;36;42;50;38;30;28;22;26;54;36;28;38;10;26;28;16;18;10;16;8;12;24;20;30;44;42;62;90;83;80;142;228;260;217;2767
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;6;4;2;16;22;8;16;10;34;46;80;119;966;2631;3237;4165;3298;2585;2312;624;466;1330;1132;1819;1793;2484;3053;3599;4102;4770;4888;4256;3369;2532;1964;2679;3367;3158;3576;3482;3615;3888;3993;4263;5600;5672;5224;3907;3302;2247;1913;1871;1391;1265;1192;876;883;838;887;660;654;474;426;329;392;314;352;232;242;163;121;129;146;95;80;104;62;63;76;97;134;84;108;116;90;106;122;149;126;137;154;160;170;84;112;108;116;116;78;66;94;134;52;70;94;50;96;64;68;86;111;102;76;96;76;87;102;96;84;90;80;66;70;104;120;144;108;99;92;136;120;87;140;260;150;207;220;220;273;239;211;264;265;338;410;452;365;473;677;559;807;794;883;934;953;926;1019;1128;1072;1104;1196;1322;1414;1331;1293;1123;1307;1207;1047;1145;1284;1063;1134;1134;1151;1129;1070;920;920;670;704;799;586;790;708;638;840;693;935;762;547;500;524;564;349;531;462;382;494;514;644;474;446;420;327;343;454;466;360;244;332;359;347;317;324;412;524;595;436;551;601;584;775;281;242;154;52;16;12;8;4;8;4;8
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;2;6;12;16;18;64;66;60;98;148;206;284;256;262;268;356;436;418;366;492;346;343;449;424;472;430;574;485;453;554;541;576;766;578;645;681;710;790;758;768;771;842;751;818;794;827;949;965;943;931;1073;876;1094;1228;1430;1353;1507;1785;1454;1389;1216;1232;1054;1067;1116;1129;1104;1008;1008;871;884;862;846;688;691;635;551;470;401;408;395;385;254;361;320;267;238;281;172;219;175;196;148;176;111;147;152;94;136;103;76;111;92;106;78;66;76;66;48;50;54;46;28;28;28;24;14;32;20;8;26;18;20;10;8;20;16;16;6;26;12;4;8;23;4;4;16;4;2;6;6;10;10;6;18;6;8;2;10;10;6;2;4;8;10;12;2;4;4;0;8;8;12;2;6;8;10;4;4;2;10;4;0;2;4;6;6;10;2;6;8;8;4;6;4;14;2;6;10;6;4;12;10;11;8;12;10;18;14;12;20;16;14;12;28;32;36;24;44;46;34;65;64;96;114;134;539;121;169;189;250;318;484;989;10395
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;8;4;10;10;2;24;46;78;186;226;576;534;686;828;778;1052;889;1318;988;1119;1072;1081;1165;1145;1163;1132;1269;1175;1237;1243;1071;1132;1176;1145;1222;1089;1205;1207;1115;1020;1198;1179;1178;1168;1044;1045;1004;877;915;824;778;684;668;552;655;584;594;577;639;617;578;556;639;598;570;536;646;602;606;783;838;859;957;904;885;735;666;723;726;481;461;392;249;269;275;248;231;204;124;160;133;154;116;135;110;125;156;118;104;113;112;92;106;78;110;46;100;46;62;76;62;44;62;42;32;42;38;40;30;26;34;26;8;27;29;20;20;15;20;24;6;22;18;12;8;6;6;4;14;10;14;14;20;4;6;4;4;4;10;4;6;6;4;0;4;6;4;6;6;2;6;2;6;2;4;0;2;2;2;4;0;0;2;2;4;2;2;2;4;8;6;0;2;2;0;2;0;10;6;6;0;0;6;2;6;4;0;8;0;4;2;8;6;8;15;22;18;16;30;50;66;80;131;312;803;984;4167;4025;3647;8116;943;252;124;102;110;84;941
6;0;0;0;6;2;23;106;105;136;153;343;293;343;317;390;432;470;408;356;348;380;477;596;854;653;680;640;637;566;580;738;735;648;644;598;447;393;384;407;376;334;343;352;258;267;293;308;355;336;420;315;375;480;299;332;340;424;350;304;379;234;239;230;228;178;226;224;191;238;172;206;277;286;196;254;172;136;134;116;106;138;133;126;142;140;186;156;225;230;192;174;212;260;255;256;306;265;303;326;350;431;400;544;465;404;407;418;461;705;678;325;299;596;626;571;505;460;425;490;462;551;588;831;588;816;462;602;746;1183;1688;1545;1897;1898;2322;1489;1344;1488;1584;1586;2709;2750;3834;1962;701;864;808;718;682;312;226;290;214;324;140;208;196;292;300;398;210;436;316;508;354;262;76;158;120;110;58;34;22;122;40;30;12;12;42;15;18;8;8;9;12;6;0;8;8;8;6;8;8;10;10;8;4;6;2;12;2;16;14;8;18;10;16;8;24;18;20;16;18;16;46;22;36;50;46;70;114;222;528;1034;1058;1716;2702;2046;2152;2332;1852;1614;2544;2400;1418;1625;1386;1006;1127;1091;867;821;640;778;965;1856;2759;8146;13700;6694;994;128;62;50;14;490
309;36;28;509;188;176;247;239;350;446;366;447;435;398;400;380;362;315;294;259;304;190;226;238;228;204;203;234;198;211;215;208;218;203;179;236;250;244;280;278;342;389;342;373;419;492;504;521;524;490;471;597;520;557;495;455;464;564;430;508;455;443;444;511;453;426;454;456;455;378;399;405;531;457;534;433;433;434;375;369;375;277;377;260;260;335;300;254;232;192;161;198;184;208;170;134;126;211;147;112;114;126;106;88;78;92;76;90;92;60;62;50;55;70;80;38;56;38;34;22;38;76;28;34;48;38;44;42;40;44;52;32;40;38;48;50;42;27;62;46;34;40;34;40;32;36;32;32;40;32;46;26;30;14;12;44;30;28;24;34;36;24;38;30;32;44;35;18;26;44;38;22;24;24;24;20;24;26;8;12;22;6;12;14;16;12;20;8;10;16;4;10;8;8;8;12;14;8;10;6;5;14;14;8;14;22;10;4;6;10;6;6;12;18;10;10;12;14;4;8;20;18;22;16;28;36;70;140;237;594;389;784;184;808;692;1424;2008;1788;2706;3010;2341;2106;1090;1696;1394;1544;622;518;562;470;408;640;496;740;272;2421
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;18;0;0;12;0;0;0;4;0;0;0;4;3;2;2;0;0;2;2;0;2;0;2;4;0;2;4;4;0;2;0;0;0;6;0;8;4;4;9;6;6;10;12;10;10;6;6;14;8;28;8;34;31;45;54;56;81;83;117;128;150;154;146;244;179;226;304;342;323;449;439;478;484;654;591;667;665;706;853;854;877;1052;985;889;963;827;854;922;773;714;807;831;762;834;783;865;856;830;845;882;977;927;949;940;822;866;863;938;1039;1023;1034;1070;1112;1163;1086;991;1193;964;1001;817;758;717;508;557;414;406;343;334;292;325;352;376;382;350;322;394;412;404;338;324;436;318;428;382;354;317;356;423;372;416;497;416;412;445;458;456;366;374;280;353;312;282;206;222;218;318;233;246;170;208;245;173;166;163;137;167;134;143;122;92;70;81;108;64;68;60;34;29;10;28;12;6;2;0;8;4;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;0;2;0;6;2;2;5;2;3;2;4;12;10;10;12;6;18;34;24;24;28;10;30;37;50;40;55;40;42;50;42;62;56;50;68;70;63;84;84;74;71;111;50;82;82;48;60;54;68;92;78;88;60;74;80;82;90;84;94;76;106;119;86;111;87;90;92;72;86;80;92;62;79;90;110;94;77;94;96;109;91;96;92;109;123;127;114;126;158;142;110;162;152;153;140;154;156;170;166;167;158;159;168;192;182;205;238;208;215;233;248;286;292;233;303;293;335;302;318;304;369;398;428;452;378;415;427;452;478;471;491;510;537;547;621;611;616;588;504;539;519;505;467;428;431;365;346;321;218;275;218;156;172;108;112;88;60;48;36;23;18;14;24;4;4;6;0;0;3;2;0;8;0;0;0;2;0;0;0;2;0;2;0;2;0;2;0;2;0;0;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;2;2;0;10;4;8;6;6;2;0;6;6;0;10;0;2;2;4;4;2;8;0;6;10;4;0;2;2;2;10;10;2;4;0;12;4;0;4;2;0;2;2;6;4;4;16;6;8;4;8;2;4;8;8;8;10;24;10;10;12;12;24;18;12;16;12;24;20;38;20;34;38;36;36;22;22;36;36;48;40;42;52;48;80;48;91;52;61;125;94;88;144;109;104;149;131;119;121;124;180;136;191;225;206;184;190;182;228;302;214;276;318;242;323;283;342;400;329;382;430;474;385;498;512;493;517;666;652;560;669;789;894;817;936;1014;918;1135;1088;1116;1082;1021;1142;1134;1088;1168;976;990;842;675;705;597;557;591;630;506;522;679;676;608;661;596;688;551;584;601;483;462;400;377;433;1651;1759;1588;2547;1772;1883;888;478;232;100;72;34;26;48;24;16;22;24;12;18;18;12;18;24;37;26;16;20;42;26;56;55;56;58;62;152;362;1999;5382;16264;21465;23544;18359;904;60;18;14;6;2;4;2;2;0;2;2;2;2;0;2;2;2;2;0;4;0;0;0;0;42
2;0;0;0;2;2;0;0;4;18;12;14;8;32;10;24;24;38;44;88;84;66;158;122;88;84;82;136;112;60;66;86;122;104;88;104;122;110;96;98;182;104;114;116;108;140;134;170;190;218;214;240;240;180;240;240;230;262;212;274;290;272;312;258;312;328;368;354;452;427;420;375;278;398;410;426;261;318;343;318;399;390;282;344;312;314;396;432;240;274;300;350;330;285;346;392;343;387;418;453;386;512;385;354;427;431;432;440;419;458;341;413;355;380;351;294;335;357;401;334;354;318;274;234;301;243;220;211;152;160;182;172;186;141;118;178;132;98;112;152;105;94;108;112;80;84;110;108;98;74;70;58;67;60;58;74;65;62;78;86;86;70;54;48;66;52;78;64;52;63;62;60;52;72;60;58;122;83;58;105;101;95;79;104;138;118;104;152;158;147;158;132;173;180;177;189;189;201;181;210;202;197;222;248;227;240;246;274;234;207;266;223;229;253;295;222;238;164;173;159;181;119;90;104;96;100;104;78;94;67;91;67;98;92;86;112;66;102;126;94;104;158;278;294;372;350;362;350;436;512;518;356;470;318;202;230
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;2;4;12;16;14;6;8;28;12;18;26;16;12;28;36;60;50;58;104;98;78;126;170;152;130;226;205;245;256;201;228;347;392;696;322;314;248;150;168;176;151;131;155;140;173;150;172;146;200;162;144;160;201;178;183;160;182;196;222;183;282;240;250;302;277;309;238;228;370;263;326;344;398;404;363;500;455;421;458;427;446;510;477;664;580;530;557;565;590;646;669;709;670;623;604;706;699;706;816;915;787;854;714;758;752;625;631;566;583;574;528;530;590;543;560;449;528;560;472;402;483;596;435;528;399;414;414;294;262;287;260;260;154;128;127;96;100;86;69;42;64;46;64;28;36;28;22;16;10;12;16;14;8;6;6;4;4;2;2;4;2;2;0;2;4;2;2;2;2;6;6;2;2;6;0;4;2;2;0;2;0;0;0;1;4;4;4;0;0;0;0;2;2;4;0;0;2;0;0;0;0;2;2;0;2;4;2;4;8;6;18;22;246;1314;2161;3768;2374;3574;3801;1967;4634;3763;6335;7833;5978;4551;353;34;2;6;0;0;2;4
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;30;16;136;130;290;242;336;270;250;268;256;276;278;224;186;294;224;210;186;185;191;204;287;229;342;382;418;376;533;378;340;466;578;517;431;582;610;559;605;810;677;925;941;937;1129;1010;1097;895;1195;1253;1105;1227;1378;1283;1533;1322;1650;1391;1553;1887;1860;2169;2386;2387;2581;2555;2561;2273;2506;2482;2203;2175;1948;1940;1825;1539;1587;1621;1923;1793;1738;1524;1438;1247;1284;953;915;806;994;766;821;937;859;1026;937;1000;950;931;1014;648;634;680;631;638;622;637;742;588;663;637;555;645;658;581;581;634;600;610;560;614;633;502;633;610;524;604;499;506;493;515;590;475;496;672;513;501;616;562;536;492;539;324;270;331;255;270;317;294;182;253;215;178;160;206;242;192;146;292;206;240;238;258;206;304;266;228;254;309;322;209;276;311;386;254;198;224;148;133;152;148;158;82;66;83;55;46;82;114;107;54;72;90;74;84;54;72;54;62;62;32;44;30;6;6;8;6;1;0;0;2;6;0;4;2;0;2;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;2;0;2;8;4;40;42;34;38;94;90;151;170;158;174;149;150;235;195;301;424;264;228;285;223;271;228;330;306;264;312;310;272;296;366;272;278;240;179;148;215;140;104;144;157;162;116;140;150;119;144;176;174;185;179;172;181;173;195;186;207;210;266;262;241;214;210;268;312;248;265;340;263;336;385;308;454;325;342;488;442;364;411;312;382;326;302;254;249;260;288;264;286;308;238;240;310;258;332;242;369;319;300;482;544;544;663;619;579;534;508;486;548;584;624;570;504;464;604;594;504;502;641;474;432;642;616;616;527;628;566;505;695;833;649;580;597;705;548;584;561;508;468;489;456;352;374;405;415;444;406;431;369;355;369;380;387;423;384;340;342;427;401;413;293;331;326;311;366;392;405;331;346;340;309;318;358;268;382;320;371;331;344;354;297;324;348;367;326;321;308;329;296;298;272;172;266;204;250;280;220;229;255;318;258;298;395;258;259;232;298;140;144;157;164;100;96;86;78;82;78;60;89;62;75;81;78;98;80;78;84;79;24;34;30;36;22;42;26;28;27;50;24;22;16;6;16;68
0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;6;6;2;2;4;2;6;0;0;10;18;20;34;38;40;80;60;100;98;134;176;182;198;155;178;116;142;172;183;172;134;194;240;234;244;324;323;264;318;268;235;336;292;430;398;372;460;513;524;576;602;669;566;660;640;697;656;682;766;672;750;758;807;715;737;794;866;714;798;861;753;715;785;862;918;928;947;952;1041;1029;1099;1001;1102;1308;1029;1137;1127;975;1096;1013;923;1027;982;749;926;851;702;641;606;542;551;608;507;526;530;386;450;492;521;406;346;346;402;354;386;411;413;433;448;374;311;347;603;454;465;386;379;366;340;246;336;390;352;430;436;352;404;409;328;300;264;223;314;264;244;176;254;282;532;212;231;300;228;256;290;210;182;137;82;62;60;76;63;58;54;78;58;50;30;40;28;62;30;32;18;48;28;31;32;20;28;24;50;32;18;30;34;28;34;24;50;36;29;28;24;18;22;24;22;12;16;12;10;29;6;4;4;12;12;8;12;8;8;20;18;4;10;5;8;6;16;13;16;18;12;20;28;20;28;22;18;38;43;30;28;528
0;0;0;2;4;0;2;10;6;2;8;6;10;20;14;22;34;26;122;102;94;90;80;80;106;90;114;84;80;58;64;130;50;82;68;38;69;51;38;36;72;47;50;55;50;61;52;38;48;38;44;63;66;50;76;42;76;80;82;56;67;88;62;102;103;97;81;82;93;96;86;89;123;124;104;96;110;145;122;112;145;162;170;165;160;140;107;140;165;171;184;246;249;242;241;258;197;269;240;272;250;229;200;172;219;198;211;247;270;197;264;256;282;249;192;300;301;249;236;264;284;256;266;219;248;266;312;286;256;269;277;334;212;284;293;301;348;323;298;293;322;315;290;269;269;299;300;292;248;264;208;207;222;255;237;194;199;274;207;203;223;185;175;171;189;158;182;149;127;117;104;141;104;105;121;131;108;70;106;102;91;77;90;88;102;85;78;60;88;78;80;88;44;58;54;68;67;50;50;78;58;43;42;48;58;34;60;24;26;30;29;30;26;34;8;27;60;12;18;44;20;10;17;28;12;12;12;14;10;4;6;6;4;4;10;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;4;2;6;6;10;8;10;10;6;23;12;27;40;26;51;68;72;114;122;238;230;309;394;355;425;323;330;281;331;318;303;282;291;337;242;284;237;284;294;278;261;230;282;224;204;204;190;262;195;203;177;218;200;142;187;194;132;148;167;189;159;178;148;206;140;213;138;182;190;171;172;156;210;158;178;134;181;176;180;238;159;191;196;292;307;259;347;268;267;307;284;355;289;274;399;364;390;446;462;686;626;924;984;811;1009;1048;1024;1259;1075;1003;1170;975;1055;1005;978;904;852;565;607;497;413;333;334;268;208;164;156;164;173;140;122;136;82;82;100;96;92;87;78;100;72;66;88;76;86;72;84;56;51;46;66;50;80;56;84;58;44;60;68;64;68;68;86;88;68;67;74;58;78;44;54;61;43;60;26;28;60;64;62;36;36;40;32;44;52;32;34;57;47;22;34;58;30;46;14;34;16;14;18;22;46;28;34;22;20;20;20;34;6;20;16;10;22;14;10;28;26;24;14;22;8;8;16;12;14;4;4;2;0;18
10;2;14;39;67;130;148;335;256;159;128;224;103;84;92;76;119;100;134;164;116;131;137;206;186;158;171;243;247;256;286;277;257;246;221;260;214;236;228;228;229;200;192;192;252;197;151;192;184;184;208;212;172;184;206;122;190;196;175;179;141;153;170;188;165;149;168;232;188;174;192;214;218;280;222;257;262;294;291;343;402;334;369;405;372;395;486;480;344;390;377;361;413;388;394;404;441;392;459;466;455;418;463;502;443;408;402;408;339;315;380;404;363;350;373;326;326;322;290;277;247;278;294;260;269;210;254;222;234;215;168;184;176;204;181;140;142;204;149;156;186;178;164;146;164;116;164;88;114;120;144;110;104;83;92;82;98;90;72;48;52;78;64;74;58;56;46;44;46;44;64;38;34;38;40;32;46;52;36;46;18;22;38;26;34;22;20;38;14;10;26;24;29;36;22;16;34;26;28;14;20;14;24;22;32;16;26;20;28;50;46;42;28;32;22;12;32;14;14;18;4;10;10;10;12;10;8;8;12;6;14;14;12;14;20;28;14;30;14;26;29;19;26;30;28;48;42;56;114;72;124;160;560;17994;528;2399
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;2;4;8;4;2;8;2;4;8;7;6;10;12;10;6;2;2;4;4;2;8;4;12;6;14;2;10;14;6;12;14;20;22;12;20;24;14;24;27;18;38;22;36;28;32;60;44;52;50;50;58;64;74;57;94;56;62;75;80;109;162;147;188;162;134;142;206;250;282;258;744;471;306;571;953;761;518;375;304;350;277;364;606;471;368;280;204;320;403;594;635;992;487;850;525;354;538;692;1514;2008;3369;4114;5157;4761;6010;5346;4877;4264;5197;4911;4458;7763;4254;1421;808;918;898;1235;878;1198;506;472;504;562;495;501;668;831;808;911;878;981;2037;2383;3489;4025;3408;2911;3002;4537;7066;9214;6469;7504;6523;3964;2249;1379;1724;1107;1232;1360;590;332;294;252;193;222;156;180;152;95;63;72;60;36;40;21;30;30;18;8;20;14;12;12;24;6;14;8;18;2;6;4;6;6;4;4;4;8;6;0;2;2;3;2;6;2;4;2;2;2;4;4;2;2;2;2;2;2;6;0;2;0;4;8;0;0;2;0;2;0;4;0;0;2;0;0
