308;123;156;221;252;407;553;788;1298;16612;1304;807;596;509;439;364;307;282;255;224;193;195;200;163;152;155;136;139;145;128;146;133;139;146;152;151;157;138;162;180;209;198;219;212;203;222;247;281;258;279;303;270;331;342;338;345;407;410;428;444;443;466;433;473;495;520;540;544;490;564;558;500;553;578;541;535;518;501;508;510;479;449;441;432;426;406;388;338;321;289;280;262;249;256;220;231;263;360;1349;4469;4512;6480;6181;6824;4511;3521;3148;2628;2175;1876;1789;1767;1654;1593;1680;1652;1717;1821;1865;1803;1921;1921;1950;1860;1737;1666;1492;1383;1349;1244;1236;1269;1335;1289;1282;1254;1194;1125;1141;1054;1090;1119;995;1057;987;1037;1067;1024;1027;998;1080;1110;1035;1105;1030;1058;1037;964;930;783;676;504;434;369;304;240;258;230;234;230;212;236;231;177;195;174;191;151;183;161;128;120;129;109;106;69;48;59;32;33;20;8;16;8;13;16;11;9;5;14;12;8;7;9;6;7;6;13;10;10;3;5;7;8;4;7;6;4;6;2;5;9;3;9;6;12;10;13;13;13;12;9;17;17;15;16;19;23;33;21;19;26;25;40;36;29;33;27;28;36;43;35;33;29;20;112
100;38;57;83;88;126;170;218;286;435;672;1043;1381;1190;1059;905;735;776;783;784;766;810;850;877;983;1048;1120;1184;1166;1304;1334;1288;1337;1299;1294;1288;1156;1129;1158;1106;1050;1027;1030;1024;976;1120;1523;1799;2402;4842;7158;9579;4294;2614;2333;2241;2141;2244;2218;2350;2510;2492;2276;2471;2367;2459;2474;2312;2191;1986;1799;1489;1358;1304;1276;1387;1461;1552;1641;1367;1720;1218;1261;1049;1014;903;755;672;685;641;585;587;624;578;542;554;528;639;643;672;653;571;668;640;656;623;658;527;415;395;321;373;368;390;383;384;342;318;343;429;367;366;348;357;362;340;330;316;278;270;247;235;236;243;233;211;199;217;202;203;225;195;191;204;213;160;160;151;151;164;138;141;128;96;118;126;124;106;142;120;128;122;131;112;117;124;101;95;99;93;122;91;109;88;87;90;87;90;87;98;117;129;96;142;140;133;152;132;127;145;169;177;231;221;224;218;217;206;183;182;158;191;199;196;214;228;262;286;337;420;480;495;535;539;408;264;234;190;137;127;113;93;112;89;87;114;78;96;76;68;58;50;56;48;51;28;31;22;29;33;40;37;32;36;32;44;42;31;37;39;54;34;31;28;25;111
24068;3159;1787;1180;761;693;527;411;321;208;198;190;185;213;178;209;188;208;260;241;245;248;232;249;260;186;221;179;192;211;216;186;242;238;241;257;261;244;223;286;291;270;283;277;290;280;315;333;330;359;375;406;501;616;749;825;1034;995;1006;1098;1248;1426;1483;1518;1591;1432;1612;1573;1674;1568;1621;1582;1614;1705;1787;2069;2135;2210;2294;1875;1539;1411;1289;1144;1036;1010;900;914;825;850;811;848;842;792;839;795;777;748;788;741;722;717;691;685;738;648;687;655;606;595;625;599;618;593;603;620;587;636;641;642;653;616;649;588;661;675;670;649;584;721;780;833;788;794;733;756;856;954;937;859;765;750;810;767;693;622;681;709;644;654;586;528;499;513;502;538;533;526;518;541;524;532;520;514;482;504;513;471;420;403;385;438;430;396;470;459;405;441;405;425;382;397;384;397;347;334;296;301;313;308;297;329;380;375;353;359;361;341;336;322;312;288;302;275;250;260;240;268;257;267;233;265;227;239;255;244;221;233;236;274;295;310;388;445;670;1037;1472;647;465;376;301;249;258;209;180;169;159;114;97;83;55;45;46;24;35;22;16;9;3;13;3;4;2;6;1;3
3;1;1;2;6;8;8;17;26;23;38;54;74;85;117;143;156;206;204;257;279;366;434;532;651;795;1017;1207;1522;1877;2191;2487;2887;3113;3377;3570;3539;3260;3161;2811;2410;2241;2040;1815;1723;1629;1528;1444;1391;1386;1403;1351;1415;1450;1479;1538;1579;1656;1653;1619;1677;1666;1753;1670;1681;1684;1631;1611;1586;1573;1621;1444;1486;1332;1368;1248;1321;1271;1264;1227;1178;1139;1103;1149;1086;1109;1075;1151;1039;1157;1170;1281;1427;1561;1694;1791;2276;2449;2417;2357;2174;1886;1501;1147;884;645;515;397;337;301;270;257;240;209;193;173;194;162;164;151;152;133;125;123;135;146;141;137;134;139;135;114;125;145;147;128;145;154;172;166;194;154;178;156;193;172;183;201;208;205;239;197;228;220;223;238;238;219;233;272;269;242;248;266;264;259;293;309;330;288;322;319;325;286;311;299;299;280;298;243;285;297;257;270;236;224;246;209;247;232;215;211;212;224;200;205;199;201;215;198;179;201;178;173;167;142;141;141;135;145;127;125;113;103;100;95;89;98;74;72;105;84;97;89;103;100;130;126;113;133;155;170;235;211;249;279;347;416;480;542;624;678;540;533;426;305;203;167;151;93;64;68;43;33;10;42
1019;263;356;436;549;666;820;1000;1315;1915;2019;2279;1884;1738;1683;1625;1483;1402;1282;1261;1178;1228;1203;1191;1137;1231;1107;1196;1095;1030;1119;919;968;945;929;918;962;875;896;832;892;888;892;845;860;807;778;783;884;803;783;789;832;823;866;891;891;1032;929;889;930;884;918;808;832;815;773;799;782;758;757;762;733;775;792;773;777;814;783;823;823;812;837;870;832;803;854;782;791;756;757;791;757;748;746;742;798;780;715;750;733;729;755;784;733;736;716;729;723;723;665;697;768;748;752;795;803;803;828;836;873;858;852;907;907;943;958;1009;959;986;974;1019;1008;1010;984;943;913;962;880;864;806;800;759;769;729;694;689;693;670;719;691;647;656;685;655;646;675;673;664;688;620;660;649;657;647;570;576;580;541;532;517;516;508;508;510;462;422;387;368;348;326;319;246;273;241;217;232;228;204;196;230;234;193;244;221;223;241;212;240;270;231;258;245;230;227;207;223;210;207;230;226;223;187;212;210;240;223;223;225;241;221;254;278;258;251;289;260;301;318;321;314;381;353;359;410;398;388;391;433;413;439;479;503;393;292;248;199;151;156;123;104;88;69;54;46;203
139;39;37;59;56;73;90;107;111;140;166;149;191;177;177;239;280;356;370;367;371;397;321;334;399;393;427;444;508;571;655;789;875;981;1074;1185;1212;1273;1347;1494;1560;1569;1680;1749;1799;1774;1673;1592;1372;1354;1185;1131;988;962;904;865;848;800;766;770;720;710;697;668;638;607;555;513;561;506;501;504;462;446;460;467;472;506;480;489;471;473;482;501;522;521;506;498;522;524;526;523;599;536;548;550;556;566;588;571;473;535;536;520;512;509;479;473;478;497;467;466;427;455;431;423;445;399;386;354;413;375;397;330;351;313;341;320;353;307;300;332;314;276;279;285;241;270;284;275;249;217;258;240;240;208;234;193;217;202;191;185;226;223;192;177;172;174;204;186;158;175;150;175;166;154;189;168;165;163;174;159;157;162;160;159;168;194;165;195;165;204;157;177;180;171;215;193;175;183;179;199;222;230;208;250;216;251;264;277;272;259;317;315;334;335;349;354;353;388;388;364;407;408;392;386;353;368;374;353;394;393;387;375;355;376;366;366;388;350;421;442;479;516;586;777;794;1361;1624;1349;1610;2245;2456;3117;2849;3523;4041;3071;3620;3152;3491;2578;2243;2712;4205;16179
15;2;6;8;10;16;18;34;38;57;76;98;145;178;245;369;455;645;760;953;1003;854;823;756;723;656;585;517;535;519;487;479;449;448;436;451;422;488;453;445;485;494;465;453;449;448;469;471;495;507;498;482;505;497;477;476;448;484;482;491;481;448;463;471;463;455;476;421;467;460;491;531;463;557;513;513;484;581;519;503;522;527;472;531;468;546;489;475;471;462;457;452;467;423;424;431;444;400;447;429;450;436;417;417;425;448;422;441;427;445;433;436;391;432;480;452;496;476;473;553;618;654;631;682;703;720;865;778;885;870;969;881;941;934;882;1053;1198;1170;1312;1219;1162;1167;1173;1254;1129;1208;1321;1379;1542;1485;1524;1653;1611;1613;1621;1693;1829;1880;1935;2170;2210;2220;2499;2374;2636;2583;2688;2851;2951;3172;2965;2478;2274;2278;2256;2312;2479;2186;2272;2313;2143;2602;1871;1930;1987;1332;839;678;667;600;602;550;525;486;466;427;362;372;326;324;235;216;207;184;157;122;123;108;100;78;62;59;48;48;36;29;33;16;22;20;21;6;15;13;9;11;13;8;12;3;2;9;6;2;5;9;12;6;6;6;0;5;3;7;1;4;1;2;2;3;2;1;4;2;2;4
10;4;7;9;12;12;35;43;72;87;97;108;170;177;211;244;261;273;268;266;328;320;343;394;342;364;365;372;350;363;314;359;348;341;321;358;374;384;455;425;444;441;480;468;444;463;466;487;477;529;518;570;568;583;624;615;606;612;664;636;625;651;667;678;651;608;648;631;629;586;604;494;564;584;556;484;490;492;494;508;501;497;490;468;510;456;493;499;532;568;544;566;552;610;641;699;728;748;811;757;827;798;791;842;841;861;843;868;922;916;868;837;888;922;902;889;965;937;871;848;849;846;863;824;856;798;837;815;826;811;817;812;809;787;795;725;759;758;699;707;797;760;751;741;774;754;785;784;735;768;799;779;766;736;779;774;728;721;742;764;754;775;826;748;779;822;805;836;867;910;927;872;946;921;993;933;984;954;1020;1022;1063;1043;1065;1149;1080;1108;1088;1101;1015;1079;1056;1029;974;817;833;817;760;705;680;666;669;623;580;575;572;531;520;523;516;460;459;425;416;458;474;414;424;375;301;265;215;191;179;173;169;177;127;133;144;104;122;112;100;124;120;102;139;130;110;121;140;171;158;159;164;182;162;194;189;205;245;253;299;318;488;28018
213;115;163;145;171;178;238;261;373;412;408;398;449;456;492;552;580;557;675;727;781;777;757;800;810;845;894;919;886;898;920;948;1060;1060;1114;1197;1168;1265;1176;1298;1406;1400;1441;1442;1358;1392;1325;1317;1321;1311;1140;1193;1133;1124;1042;1010;1082;1075;1012;1012;975;907;963;966;953;956;899;923;815;832;868;834;844;827;873;787;828;824;856;798;800;827;833;739;762;740;725;733;714;634;617;690;705;593;625;640;642;649;641;629;631;673;682;647;688;696;650;696;674;652;664;676;739;727;708;721;774;694;712;770;818;790;806;756;819;809;815;832;814;817;911;840;860;839;842;850;936;938;935;963;969;982;936;919;911;887;968;988;962;1145;1153;1133;1174;1116;1195;1192;1151;1202;1226;1176;1206;1192;1214;1065;1028;1040;989;974;864;818;766;788;801;757;850;847;860;868;838;811;824;848;802;893;851;872;900;964;808;798;729;665;569;569;517;479;525;436;462;456;373;320;302;253;277;271;244;229;233;202;200;176;149;128;116;124;87;90;69;72;61;59;58;60;52;40;34;43;37;32;31;33;32;30;23;27;28;34;17;24;13;18;22;19;10;9;13;13;15;5;6;7;6;7;4;33
2;0;2;5;8;12;15;53;90;226;325;508;694;792;943;1334;2249;2491;2143;1826;1571;1781;1880;2136;2001;1869;1762;1808;1816;1958;1831;1869;1746;1837;1902;1922;1922;1884;2042;1988;2039;2157;2301;2369;2340;2631;2739;2837;2791;2782;2787;2755;2685;2622;2555;2561;2489;2342;2351;2303;2401;2421;2249;2184;2276;2255;2128;2159;2047;1929;1812;1677;1522;1462;1414;1285;1211;1150;1056;1019;995;951;922;943;902;936;877;800;801;777;784;686;672;691;664;650;597;622;642;645;606;569;620;588;565;601;590;502;511;526;501;488;457;504;472;456;513;464;419;448;434;477;476;546;523;551;538;510;510;481;479;438;412;347;241;205;181;139;132;98;106;85;91;77;84;72;71;67;70;54;56;51;36;44;37;38;40;25;33;23;21;32;27;21;20;22;17;21;18;19;16;24;11;16;14;15;13;11;17;11;5;15;16;11;8;10;5;9;13;16;5;7;7;7;12;10;8;10;6;6;5;3;3;6;3;3;5;7;3;2;3;3;6;5;1;3;2;0;2;1;1;2;3;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2;1;0;1;2;1;2;5;3;2;4;6;6;18;18;22;33;40;43;74;113;169;161;231;287;274;283;321;315;389;400;414;417;407;428;410;448;447;433;470;485;496;524;529;517;523;529;569;548;578;577;538;588;558;529;516;596;587;608;573;586;601;579;642;643;596;585;648;632;654;665;686;656;598;671;642;639;620;658;665;641;656;703;699;676;699;678;708;718;688;735;718;721;704;710;745;720;732;726;718;743;657;656;708;704;719;701;762;684;795;718;668;639;709;701;702;711;685;668;683;731;728;716;665;716;733;642;714;704;690;654;656;702;678;704;702;675;710;762;714;739;761;766;726;763;726;761;745;795;796;752;795;730;743;745;758;765;745;800;766;743;760;763;685;736;789;796;797;713;756;769;794;829;811;788;816;849;849;873;888;909;916;910;933;859;930;885;941;973;948;871;939;904;895;905;905;858;901;851;817;868;848;812;787;854;803;772;719;789;780;722;740;780;761;810;839;817;815;791;762;755;831;790;776;836;834;842;806;826;869;821;790;773;692;708;651;630;614;537;528;486;413;385;375;297;336;309;281;283;278;242;243;281;334;507;15103
70;30;41;45;78;94;115;107;125;161;231;263;245;302;312;372;342;411;401;433;435;456;433;486;545;571;573;636;642;620;644;583;639;557;577;604;617;602;594;622;616;587;584;633;582;611;610;618;655;680;715;654;698;672;699;662;664;720;663;721;788;775;770;790;838;786;893;887;931;1081;1001;1081;1076;1161;1122;1059;1123;1180;1155;1245;1205;1369;1368;1338;1361;1352;1354;1452;1455;1578;1436;1523;1545;1539;1438;1451;1371;1353;1350;1227;1270;1219;1161;1212;1130;1161;1224;1230;1228;1295;1341;1353;1323;1441;1407;1404;1347;1378;1282;1298;1255;1328;1328;1351;1257;1359;1373;1477;1420;1376;1359;1335;1306;1381;1339;1309;1375;1251;1169;1162;1115;1021;1084;1081;1024;1017;980;944;963;1066;1024;1021;987;1035;953;1033;991;1111;932;948;824;790;706;631;527;527;476;412;401;356;386;382;350;343;326;345;349;343;345;326;329;335;283;309;300;268;266;276;283;233;290;249;245;228;246;237;235;246;223;223;225;244;258;213;217;226;219;223;218;221;209;225;254;208;219;251;223;249;213;250;198;180;178;183;159;135;128;114;91;86;88;72;67;53;46;46;37;40;25;38;26;25;20;23;15;15;18;19;26;20;31;46;53;63;208;2205
0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;3;2;0;2;0;5;8;5;7;22;14;19;25;34;33;46;64;59;72;87;90;115;139;174;208;218;281;294;302;323;322;361;367;433;398;440;479;446;486;490;515;627;595;636;628;661;721;783;814;982;1079;1196;1202;1136;1099;1090;1071;1060;1099;1149;1148;1217;1250;1329;1272;1300;1321;1296;1335;1242;1166;1092;1101;925;868;868;751;702;606;575;465;441;407;317;332;251;262;227;212;184;186;188;165;178;157;133;173;124;157;131;132;145;148;138;157;153;165;166;197;195;174;189;177;206;223;228;227;254;241;284;255;256;268;300;274;300;310;325;348;390;413;428;475;471;522;507;559;652;770;778;969;932;1077;1207;1252;1391;1577;1610;1675;1793;1733;1721;1717;1791;1880;1885;1907;1938;1846;1818;1922;1738;1601;1598;1489;1354;1281;1358;1312;1201;1115;1031;912;870;859;791;653;570;508;414;383;359;331;341;346;254;194;134;167;127;136;114;108;102;90;74;60;62;70;83;86;85;119;115;138;164;173;229;228;243;270;642;698;819;834;679;765;685;598;615;633;811;750;843;853;911;1023;1149;1331;1329;1696;1545;1184;1240;1161;1686;1833;1761;2429;19143
36;19;34;35;64;85;132;204;210;250;283;313;353;452;637;648;666;633;660;738;715;750;827;1002;825;812;715;726;773;697;763;756;723;770;786;811;850;887;894;938;843;822;738;875;863;919;870;864;847;871;811;872;837;835;792;816;764;753;713;771;729;771;761;794;774;808;852;852;858;825;901;917;911;901;896;863;882;918;988;920;931;978;925;892;867;882;853;770;763;723;677;724;708;699;689;700;707;614;642;628;606;555;592;601;532;516;541;515;459;485;456;457;476;468;477;473;451;495;458;457;470;496;475;447;548;531;505;490;591;635;629;680;740;835;841;922;954;967;995;1033;1040;1097;1081;1084;1106;1170;1186;1208;1148;1172;1146;1137;1132;1159;1250;1180;1199;1193;1194;1140;1162;1184;1173;1150;1127;1126;1092;1000;945;874;772;700;602;540;519;455;428;424;373;332;348;325;284;275;344;296;258;259;246;272;246;260;228;252;213;234;237;218;212;203;230;227;224;237;224;249;251;249;264;277;280;266;289;269;283;270;272;266;276;240;235;208;223;205;240;260;236;237;239;247;263;239;211;235;195;199;185;165;177;140;140;125;143;127;146;123;170;165;192;207;243;307;347;443;717;20218
35;13;20;18;21;26;36;44;44;64;90;82;119;127;181;181;212;252;256;301;348;379;369;395;458;459;497;559;529;559;631;611;610;647;672;670;690;762;764;765;805;767;816;796;789;864;884;901;862;854;852;878;831;877;854;864;913;923;919;929;889;900;908;932;857;896;945;872;858;894;885;907;780;830;868;907;905;916;915;985;1093;1061;970;982;938;903;911;905;811;823;829;869;835;866;833;803;836;786;750;791;759;759;701;720;770;731;747;749;751;807;754;793;823;813;863;891;850;963;936;1014;1031;981;986;948;972;955;909;892;924;960;910;912;949;935;874;797;838;891;817;826;824;814;813;830;873;834;970;927;880;916;960;920;839;910;895;880;918;906;988;989;893;853;792;804;765;765;738;801;779;756;797;800;838;891;960;940;1029;986;1076;1138;1093;1155;1149;1126;1084;1074;1097;1106;1120;1184;1173;1246;1254;1209;1232;1367;1479;1700;1709;1749;1688;1600;1394;1212;1011;841;670;612;476;333;313;274;231;156;147;103;94;78;75;42;43;43;42;21;27;12;9;6;5;5;5;2;0;0;0;1;0;2;0;0;0;0;1;0;2;0;0;1;0;1;1;0;2;1;2;4
478;112;116;131;193;202;221;268;355;414;458;540;704;752;950;1140;1299;1607;1954;2320;2787;3266;3882;4438;4998;5343;5615;5765;5687;5539;5337;4866;4324;3906;3270;2803;2429;1855;1606;1305;960;862;680;523;447;375;313;304;250;207;180;202;194;124;135;143;131;105;118;100;108;89;95;92;93;101;97;91;97;123;108;130;180;199;237;306;338;367;462;596;660;715;754;601;397;267;223;190;211;210;157;164;129;102;105;99;81;78;71;57;57;58;42;41;54;71;74;82;108;124;119;103;98;120;121;167;195;171;216;226;256;227;273;273;256;339;377;434;393;427;433;484;490;578;597;654;652;645;612;630;670;674;775;752;818;752;726;771;758;727;731;701;666;658;713;809;763;723;754;729;752;743;714;699;704;704;676;719;687;669;659;653;624;613;627;602;573;524;507;545;522;536;525;564;601;528;577;540;506;515;485;487;489;482;487;470;496;492;555;546;606;550;562;587;524;601;512;527;525;570;536;516;490;512;455;423;414;427;403;388;351;336;289;270;253;239;252;224;227;196;195;187;173;167;157;125;117;108;68;66;46;37;30;32;39;28;30;26;33;24;23;31;30;37;31;83
35;13;10;22;31;21;42;59;117;260;296;399;407;466;500;572;585;691;655;644;760;776;849;924;941;933;903;763;720;750;744;733;785;762;720;736;672;670;709;703;663;625;650;655;751;713;691;782;872;864;972;1224;2060;3565;4255;3864;3356;3515;2640;2484;2211;1972;1855;1824;1729;1481;1280;1107;969;812;793;724;724;703;696;731;709;691;687;720;736;777;724;721;732;769;779;761;792;806;790;836;844;808;794;814;845;813;793;805;823;798;779;729;787;770;769;734;761;673;705;634;613;584;540;523;500;478;430;429;381;355;368;318;309;279;283;248;255;250;218;190;209;217;180;174;187;175;149;169;134;145;124;132;118;125;125;94;107;98;81;83;84;83;76;80;70;80;98;64;58;71;68;63;61;57;50;49;54;59;55;47;66;53;53;58;48;46;41;47;69;62;63;63;115;108;104;98;96;69;83;66;91;132;184;229;239;315;465;441;393;239;220;196;390;301;347;412;427;666;694;991;1114;1156;1394;1342;1254;1317;1207;1226;1180;1402;1581;1809;1814;1799;1423;1386;1046;932;763;773;955;1079;1117;944;887;1029;1092;1748;1226;1022;984;652;703;615;408;393;322;313;335;367;492;763;1208;4046
0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;6;9;9;16;22;30;33;37;46;51;69;86;78;95;105;125;126;151;174;230;210;238;241;308;297;356;344;318;403;445;452;489;541;567;590;663;590;678;916;1230;1977;2184;2405;2483;2375;2734;2365;2811;2577;2456;2476;2198;2616;2255;2328;2033;1874;1990;2044;1857;2032;1588;1907;1663;1532;1661;1272;1603;1206;1308;1140;1377;1257;1416;1108;1191;1131;1304;1371;1209;1289;1105;1368;1367;1442;1309;1226;1326;1429;1175;1269;945;1107;944;877;941;1025;1133;1054;1026;1052;974;1023;968;867;931;893;884;856;797;956;802;1000;797;848;811;809;802;630;701;775;804;904;710;811;697;667;905;738;727;573;724;726;621;751;693;789;692;613;710;675;749;660;569;670;676;656;809;731;860;797;910;844;797;990;1003;989;1028;968;1019;1042;1121;1196;1151;1329;1132;1085;1037;854;867;641;627;428;314;272;215;182;169;152;156;159;140;146;105;121;94;55;64;65;58;36;49;31;28;29;27;17;18;15;19;16;11;5;8;7;3;5;3;4;2;2;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
0;0;0;0;0;0;1;0;2;1;6;5;4;10;5;11;11;23;24;34;55;44;50;47;66;90;103;97;132;150;161;180;191;214;227;270;245;319;370;415;458;500;511;511;613;658;751;761;863;896;947;995;1018;1099;1035;1099;1040;1060;1070;1020;1160;1218;1543;1323;1432;1442;1366;1775;1405;1513;1395;1367;1476;1712;1568;1769;1504;1935;1925;2094;1939;1971;1930;1948;2019;2089;1847;2035;1999;1689;1910;1657;1704;1568;1380;1361;1146;1381;1422;1421;1527;1262;1637;1206;1426;1166;1245;1099;1086;1111;1222;1131;1068;1183;1199;1144;1051;1189;1053;1015;978;959;983;845;989;1023;1060;953;1001;1022;1021;917;989;807;932;845;960;927;958;1006;1012;1027;1036;924;968;891;955;925;1024;1030;1175;1202;1272;1148;1282;1245;1225;1337;1169;1261;1286;1381;1445;1289;1511;1346;1420;1425;1244;1152;866;815;598;605;422;330;268;249;193;207;156;178;172;158;164;144;148;133;115;109;99;107;87;94;113;116;135;133;110;81;82;81;65;67;79;76;83;100;80;52;47;41;28;27;10;21;24;17;22;20;15;18;11;5;7;3;2;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;4;8;8;9;13;23;12;27;33;40;39;44;45;49;74;65;86;77;102;110;122;171;150;159;170;185;231;226;291;298;325;423;420;507;538;616;702;755;835;974;1097;1036;1205;1275;1188;1303;1294;1374;1489;1525;1478;1619;1566;1533;1475;1474;1441;1473;1423;1487;1382;1450;1359;1375;1400;1287;1168;1228;1179;1165;1116;1095;1178;1181;1158;1123;1128;1137;1155;1129;1062;1131;1128;1046;1087;1061;1087;1090;1007;1044;1007;996;914;912;795;813;720;696;695;681;618;571;580;575;503;446;502;418;392;358;374;336;313;296;324;230;257;198;227;199;202;175;206;161;155;157;153;138;120;107;106;107;88;106;89;77;101;63;89;86;65;58;60;76;65;64;60;52;51;60;56;42;40;48;42;38;33;35;31;26;28;32;25;30;32;26;20;26;19;27;41;49;66;72;84;93;101;112;169;299;379;587;728;977;1251;1336;1542;1484;1305;1545;1028;1262;985;1083;1256;1206;1588;1463;1590;1470;1150;1165;911;905;806;720;762;753;805;910;807;888;938;910;928;1009;1133;1243;1196;1199;1125;1061;1084;1160;1257;1394;1467;1369;1421;1444;1376;1378;1161;940;760;705;709;778;782;906;875;927;816;793;842;743;595;514;476;490;561;543;561;886;5033
202;55;63;71;78;91;80;111;85;107;86;129;107;141;132;143;166;182;180;186;249;262;259;283;349;333;364;342;355;331;370;362;365;441;439;443;490;617;610;724;866;808;889;883;877;899;962;934;942;1010;1004;1067;1177;1062;1066;1011;949;905;928;921;953;933;808;781;744;639;638;620;617;585;588;602;588;618;594;601;651;614;642;638;669;714;701;842;1003;1107;1325;1360;1366;1661;1872;2014;1842;1843;1752;1716;1734;1533;1557;1667;1728;1798;2048;2163;2133;2250;2433;2343;2139;2057;2044;1855;1843;1721;1841;2064;2034;1967;1791;1838;1778;1666;1649;1570;1625;1610;1565;1713;1574;1685;1677;1777;1842;1729;1815;1700;1766;1582;1466;1306;1374;1382;1334;1267;1234;1170;998;881;666;578;459;427;412;387;338;343;332;345;318;310;293;292;253;247;245;181;209;206;207;221;217;206;192;198;175;173;153;157;124;122;146;132;113;111;114;146;153;183;196;252;281;291;294;362;353;410;370;335;316;338;303;298;270;248;255;226;270;215;196;238;227;230;211;161;218;171;189;148;114;56;46;45;37;23;28;25;27;24;24;22;20;21;18;9;23;10;14;12;12;14;6;7;16;7;13;7;4;6;5;4;8;4;7;5;2;19
